cod_mun,nom_mun,cod_regiao,cod_uf,qtd_dom,qtd_dom_pob_vul,qtd_pes,qtd_pes_pob_vul,qtd_0a11,qtd_0a11_pob_vul,incidencia,intensidade,IPM,qtd_dom_E1,qtd_dom_E2,qtd_dom_E3,contr_E1,contr_E2,contr_E3,num_idhm,num_ivs,num_ibeu
3133402,Itapagipe,3,31,4578,1472,13656,4676,1781,627,"21,86","39,52","8,64",69,123,855,"1,46","2,60","18,01","0,723","0,213","0,885"
3133501,Itapecerica,3,31,7030,1725,21377,6083,3116,903,"16,12","38,78","6,25",119,115,1067,"2,26","2,18","20,22","0,713","0,226","0,857"
3133600,Itapeva,3,31,2806,1053,8664,3715,1444,731,"20,12","37,82","7,61",57,88,482,"2,21","3,43","18,79","0,72","0,236","0,845"
3133709,Itatiaiuçu,3,31,3078,1102,9928,3993,1829,780,"21,54","39,13","8,43",55,189,602,"1,77","6,06","19,33","0,677","0,263","0,817"
3133758,Itaú de Minas,3,31,4803,351,14945,1648,2332,341,"1,62","38,88","0,63",16,17,78,"4,39","4,61","21,43","0,776","0,172","0,925"
3133808,Itaúna,3,31,27123,1801,85463,7627,12943,1749,"2,65","37,25","0,99",155,202,649,"4,82","6,29","20,21","0,758","0,185","0,897"
3133907,Itaverava,3,31,1650,1115,5799,4309,1093,837,"50,19","40,02","20,09",60,138,775,"1,52","3,48","19,49","0,627","0,387","0,744"
3134004,Itinga,3,31,3790,2251,14407,9927,3156,2303,"39,14","42,13","16,49",141,477,1395,"1,88","6,36","18,60","0,6","0,462","0,804"
3134103,Itueta,3,31,1860,928,5830,3032,986,479,"38,56","38,96","15,02",25,62,658,"0,74","1,84","19,61","0,635","0,321","0,891"
3134202,Ituiutaba,3,31,32707,4024,97171,15783,14945,3243,"5,35","39,15","2,09",172,305,1509,"2,09","3,71","18,36","0,739","0,222","0,89"
3134301,Itumirim,3,31,1862,522,6139,2149,995,401,"11,59","39,32","4,56",29,30,189,"2,80","2,97","18,57","0,726","0,254","0,784"
3134400,Iturama,3,31,11403,1672,34456,6275,5878,1228,"6,18","37,52","2,32",63,161,556,"1,98","5,09","17,54","0,747","0,264","0,866"
3134509,Itutinga,3,31,1312,525,3913,1774,627,292,"23,20","38,95","9,04",15,30,282,"1,06","2,13","19,80","0,727","0,271","0,806"
3134608,Jaboticatubas,3,31,5482,2835,17134,10057,2974,1928,"34,37","39,85","13,70",132,361,1677,"1,46","4,00","18,60","0,681","0,331","0,747"
3134707,Jacinto,3,31,3796,1792,12134,6353,2256,1364,"30,95","38,84","12,02",90,157,1072,"1,65","2,87","19,56","0,62","0,467","0,733"
3134806,Jacuí,3,31,2540,956,7502,3205,1239,624,"21,10","38,53","8,13",41,72,511,"1,65","2,90","20,62","0,668","0,235","0,849"
3134905,Jacutinga,3,31,7217,1221,22772,4778,3890,1028,"8,48","39,36","3,34",112,71,555,"3,88","2,46","19,18","0,715","0,21","0,912"
3135001,Jaguaraçu,3,31,906,203,2990,769,504,173,"13,42","39,05","5,24",11,19,106,"1,95","3,35","18,59","0,679","0,232","0,915"
3135050,Jaíba,3,31,8991,5289,33587,22034,7838,5338,"35,76","41,26","14,75",483,666,2770,"3,03","4,18","17,39","0,638","0,356","0,721"
3135076,Jampruca,3,31,1505,863,5067,3195,1003,676,"39,71","41,04","16,30",29,123,517,"0,97","4,17","17,57","0,609","0,438","0,793"
3135100,Janaúba,3,31,18617,8940,66803,38091,13221,8133,"24,36","40,02","9,75",639,1212,3964,"2,93","5,56","18,19","0,696","0,313","0,73"
3135209,Januária,3,31,17603,10245,65463,43549,14474,10560,"38,31","41,75","16,00",867,1430,5705,"2,57","4,23","16,88","0,658","0,426","0,745"
3135308,Japaraíba,3,31,1202,351,3939,1317,754,211,"18,75","38,69","7,25",24,35,213,"2,32","3,36","20,39","0,721","0,211","0,875"
3135357,Japonvar,3,31,2315,1493,8298,5943,1642,1205,"34,64","38,29","13,26",91,120,721,"2,48","3,26","19,57","0,608","0,347","0,761"
3135407,Jeceaba,3,31,1686,891,5395,3033,806,407,"37,29","37,63","14,03",26,75,603,"0,90","2,63","21,25","0,661","0,354","0,822"
3135456,Jenipapo de Minas,3,31,1761,1125,7116,5274,1531,1170,"43,63","41,36","18,05",73,239,674,"1,92","6,26","17,67","0,624","0,344","0,698"
3135506,Jequeri,3,31,4088,2127,12848,7642,2198,1450,"39,60","41,63","16,49",186,236,1477,"2,30","2,91","18,26","0,601","0,374","0,863"
3135605,Jequitaí,3,31,2529,1606,8005,5659,1384,990,"42,73","39,87","17,04",97,137,918,"1,88","2,65","17,75","0,643","0,442","0,714"
3135704,Jequitibá,3,31,1591,1062,5156,3715,893,678,"46,81","39,87","18,66",52,80,668,"1,46","2,24","18,75","0,689","0,344","0,771"
3135803,Jequitinhonha,3,31,7238,3803,24131,14853,4934,3566,"35,09","42,30","14,84",298,667,2224,"2,31","5,17","17,25","0,615","0,442","0,797"
3135902,Jesuânia,3,31,1570,475,4768,1755,710,295,"22,36","41,24","9,22",37,59,319,"2,13","3,41","18,36","0,658","0,301","0,834"
3136009,Joaíma,3,31,4167,2035,14941,8569,3364,2287,"35,28","43,72","15,42",231,429,1198,"2,99","5,56","15,53","0,587","0,494","0,838"
3136108,Joanésia,3,31,1674,1188,5425,4008,850,615,"50,90","39,57","20,14",38,103,800,"0,94","2,55","19,76","0,626","0,432","0,789"
3136207,João Monlevade,3,31,22293,1768,73610,8886,11688,2192,"2,57","38,92","1,00",147,167,526,"5,50","6,23","19,62","0,758","0,202","0,862"
3136306,João Pinheiro,3,31,13837,4159,45260,15873,8642,3225,"17,93","40,09","7,19",470,483,2109,"3,94","4,05","17,67","0,697","0,363","0,796"
3136405,Joaquim Felício,3,31,1255,713,4305,2731,790,518,"42,08","40,96","17,24",52,97,461,"2,00","3,73","17,75","0,637","0,415","0,772"
3136504,Jordânia,3,31,3048,1430,10324,5788,2054,1310,"30,37","41,21","12,51",121,221,806,"2,64","4,83","17,60","0,628","0,416","0,785"
3136520,José Gonçalves de Minas,3,31,1147,715,4553,3101,993,697,"47,89","40,59","19,44",59,97,507,"2,22","3,63","18,94","0,632","0,38","0,808"
3136553,José Raydan,3,31,1302,881,4376,3247,855,654,"47,38","41,97","19,88",47,132,524,"1,50","4,24","16,85","0,617","0,397","0,762"
3136579,Josenópolis,3,31,1209,747,4566,3124,1160,800,"43,19","43,33","18,71",110,86,454,"4,03","3,15","16,72","0,564","0,631","0,7"
3136603,Nova União,3,31,1680,687,5555,2585,986,506,"25,67","39,38","10,11",16,75,402,"0,80","3,69","19,73","0,662","0,323","0,814"
3136652,Juatuba,3,31,6895,1866,22202,7368,4240,1522,"13,83","38,83","5,37",62,337,816,"1,40","7,57","18,34","0,717","0,316","0,771"
3136702,Juiz de Fora,3,31,172974,13604,516247,60034,75207,13559,"3,48","39,71","1,38",1297,2376,5302,"4,52","8,27","18,47","0,778","0,248","0,866"
3136801,Juramento,3,31,1204,656,4113,2432,787,443,"36,16","39,93","14,44",30,50,360,"1,45","2,39","17,25","0,669","0,339","0,749"
3136900,Juruaia,3,31,2847,1305,9238,4648,1504,818,"29,09","39,42","11,47",138,100,773,"3,53","2,54","19,72","0,723","0,22","0,905"
3136959,Juvenília,3,31,1515,1020,5708,4294,1290,991,"42,87","41,01","17,58",117,146,580,"3,65","4,58","18,15","0,592","0,539","0,633"
3137007,Ladainha,3,31,4306,3214,16994,13777,4189,3704,"58,43","43,35","25,33",357,536,2132,"2,73","4,10","16,29","0,541","0,518","0,804"
3137106,Lagamar,3,31,2691,817,7600,2640,1197,403,"22,96","39,38","9,04",26,51,515,"0,88","1,76","17,64","0,718","0,239","0,856"
3137205,Lagoa da Prata,3,31,14331,1624,45984,6790,7883,1456,"4,51","39,72","1,79",106,131,637,"3,45","4,24","20,67","0,732","0,216","0,858"
3137304,Lagoa dos Patos,3,31,1195,786,4225,3054,861,638,"42,99","40,82","17,55",51,116,475,"2,03","4,61","18,86","0,634","0,382","0,762"
3137403,Lagoa Dourada,3,31,3288,1370,12256,5818,2334,1152,"27,92","39,23","10,95",84,137,856,"1,94","3,17","19,79","0,676","0,29","0,852"
3137502,Lagoa Formosa,3,31,5672,1666,17161,5470,2656,839,"23,18","40,38","9,36",75,72,1193,"1,18","1,13","18,72","0,703","0,261","0,881"
3137536,Lagoa Grande,3,31,2828,1111,8631,3987,1620,865,"23,39","38,45","8,99",75,49,544,"2,44","1,61","17,80","0,679","0,361","0,762"
3137601,Lagoa Santa,3,31,15876,3156,52520,13604,9280,2968,"8,14","39,22","3,19",329,358,1169,"5,41","5,89","19,21","0,777","0,242","0,786"
3137700,Lajinha,3,31,6180,3118,19609,11213,3729,2401,"34,66","40,42","14,01",212,264,1732,"2,04","2,54","16,66","0,661","0,299","0,809"
3137809,Lambari,3,31,6458,1735,19554,6434,3342,1362,"15,15","39,37","5,96",136,169,899,"2,94","3,66","19,45","0,711","0,239","0,862"
3137908,Lamim,3,31,1068,685,3452,2408,620,463,"52,48","41,26","21,65",17,75,522,"0,61","2,71","18,82","0,655","0,391","0,855"
3138005,Laranjal,3,31,2093,527,6465,1940,913,281,"15,53","38,12","5,92",33,53,275,"2,23","3,59","18,50","0,714","0,193","0,925"
3138104,Lassance,3,31,1991,1185,6484,4311,1331,979,"33,78","40,26","13,60",76,162,563,"2,33","4,98","17,32","0,629","0,476","0,699"
3138203,Lavras,3,31,29381,2729,92200,11450,14335,2312,"4,55","37,75","1,72",110,263,1281,"1,82","4,35","21,13","0,782","0,181","0,855"
3138302,Leandro Ferreira,3,31,1038,414,3205,1340,559,223,"26,65","38,04","10,14",28,11,236,"2,20","0,87","18,67","0,71","0,206","0,863"
3138351,Leme do Prado,3,31,1330,585,4804,2359,962,466,"27,19","39,01","10,61",16,97,326,"0,96","5,73","19,25","0,67","0,267","0,816"
3138401,Leopoldina,3,31,16675,3030,51130,12312,8092,2664,"9,37","38,66","3,62",133,419,1450,"1,84","5,78","19,99","0,726","0,262","0,883"
3138500,Liberdade,3,31,1727,608,5346,2169,784,361,"23,00","40,03","9,21",19,57,380,"0,99","2,99","19,88","0,672","0,342","0,811"
3138609,Lima Duarte,3,31,5477,1382,16149,4845,2571,883,"13,44","39,59","5,32",51,167,697,"1,45","4,77","19,93","0,71","0,323","0,831"
3138625,Limeira do Oeste,3,31,2351,842,6890,2666,1127,492,"22,16","39,21","8,69",17,55,430,"0,68","2,24","17,52","0,71","0,356","0,805"
3138658,Lontra,3,31,2335,1516,8397,5968,1663,1159,"35,27","40,64","14,33",109,152,730,"2,72","3,79","18,18","0,646","0,429","0,742"
3138674,Luisburgo,3,31,1898,1337,6234,4644,1283,1029,"58,22","41,57","24,21",117,73,996,"2,12","1,32","18,05","0,608","0,315","0,802"
3138682,Luislândia,3,31,1700,1237,6400,5097,1444,1174,"48,66","41,09","19,99",93,110,758,"2,27","2,71","18,57","0,614","0,441","0,732"
3138708,Luminárias,3,31,1792,468,5422,1605,941,343,"17,87","37,62","6,72",28,43,276,"1,94","2,99","19,12","0,678","0,295","0,807"
3138807,Luz,3,31,5920,1185,17486,4067,2738,771,"11,74","38,81","4,56",74,120,580,"2,29","3,71","17,92","0,724","0,227","0,869"
3138906,Machacalis,3,31,2186,726,6976,2769,1402,696,"22,51","41,18","9,27",83,92,432,"3,40","3,78","17,76","0,64","0,389","0,809"
3139003,Machado,3,31,11662,2744,38688,11269,6990,2596,"12,77","40,03","5,11",302,194,1424,"4,22","2,71","19,90","0,715","0,216","0,864"
3139102,Madre de Deus de Minas,3,31,1527,438,4904,1683,768,300,"17,78","40,45","7,19",28,26,240,"2,12","1,96","18,22","0,699","0,324","0,797"
3139201,Malacacheta,3,31,5522,2738,18776,10845,3766,2546,"36,46","42,50","15,49",260,405,1610,"2,53","3,94","15,67","0,618","0,454","0,823"
3139250,Mamonas,3,31,1982,1324,6321,4625,962,680,"37,17","38,07","14,15",54,56,699,"1,60","1,67","20,75","0,618","0,345","0,764"
3139300,Manga,3,31,5191,3332,19813,14628,4639,3729,"40,37","42,01","16,96",245,621,1746,"2,32","5,88","16,52","0,642","0,467","0,714"
3139409,Manhuaçu,3,31,24387,6617,79574,26356,16055,6323,"16,36","40,49","6,62",532,692,3648,"2,75","3,57","18,81","0,689","0,254","0,837"
3139508,Manhumirim,3,31,6918,1985,21382,7960,4078,1868,"16,53","39,92","6,60",144,228,1086,"2,63","4,16","19,80","0,697","0,271","0,839"
3139607,Mantena,3,31,9156,2493,27111,8734,4699,1515,"19,43","39,69","7,71",224,227,1577,"2,65","2,68","18,60","0,675","0,303","0,839"
3139706,Maravilhas,3,31,2062,734,7163,2908,1317,512,"19,16","40,04","7,67",58,93,364,"3,05","4,91","19,15","0,672","0,272","0,884"
3139805,Mar de Espanha,3,31,3944,616,11749,2481,1786,534,"8,98","39,49","3,54",75,91,335,"4,45","5,42","19,99","0,684","0,188","0,877"
3139904,Maria da Fé,3,31,4015,1527,14216,6152,2550,1130,"23,50","39,03","9,17",62,104,879,"1,39","2,35","19,88","0,702","0,27","0,85"
3140001,Mariana,3,31,16127,3183,54219,13684,9390,2896,"9,24","39,55","3,66",145,576,1304,"2,05","8,14","18,43","0,742","0,263","0,82"
3140100,Marilac,3,31,1312,446,4219,1728,866,390,"17,46","39,84","6,96",33,67,194,"3,00","6,15","17,67","0,615","0,364","0,832"
3140159,Mário Campos,3,31,3876,1210,13192,4928,2650,1141,"12,09","38,78","4,69",62,148,440,"2,85","6,80","20,16","0,699","0,359","0,713"
3140209,Maripá de Minas,3,31,891,244,2788,917,430,168,"13,11","37,03","4,86",22,10,102,"4,20","1,90","19,60","0,68","0,201","0,86"
3140308,Marliéria,3,31,1257,448,4012,1638,741,304,"18,14","39,42","7,15",19,67,205,"1,76","6,21","19,04","0,657","0,271","0,816"
3140407,Marmelópolis,3,31,911,423,2968,1517,475,243,"24,05","38,69","9,31",16,27,198,"1,54","2,68","19,43","0,65","0,319","0,794"
3140506,Martinho Campos,3,31,4154,1590,12611,5482,2156,1090,"17,34","38,81","6,73",104,141,664,"3,10","4,21","19,77","0,669","0,292","0,765"
3140530,Martins Soares,3,31,2208,1271,7173,4634,1479,1048,"38,19","40,55","15,48",85,84,673,"2,06","2,04","16,39","0,635","0,28","0,836"
3140555,Mata Verde,3,31,2240,790,7874,3494,1642,799,"24,02","41,48","9,96",98,172,428,"3,66","6,41","15,98","0,581","0,416","0,841"
3140605,Materlândia,3,31,1286,820,4595,3219,957,707,"45,98","41,09","18,89",45,122,525,"1,56","4,20","18,00","0,597","0,518","0,785"
3140704,Mateus Leme,3,31,8600,2507,27856,9478,5133,2111,"16,05","38,77","6,22",149,380,1293,"2,32","5,92","20,13","0,704","0,306","0,789"
3140803,Matias Barbosa,3,31,4281,698,13435,2716,2194,526,"7,66","40,94","3,14",42,129,294,"2,62","8,02","18,24","0,72","0,271","0,833"
3140852,Matias Cardoso,3,31,2504,1836,9979,7843,2527,2044,"49,01","41,85","20,51",153,332,992,"2,49","5,38","16,10","0,616","0,523","0,698"
3140902,Matipó,3,31,5079,1987,17639,8197,3830,2016,"24,87","41,44","10,31",125,294,1184,"1,99","4,67","18,85","0,631","0,372","0,822"
3141009,Mato Verde,3,31,4002,2343,12684,8363,2112,1477,"30,60","39,62","12,12",103,130,1112,"1,77","2,23","19,08","0,662","0,347","0,74"
3141108,Matozinhos,3,31,9963,2059,33955,8356,5977,1642,"9,68","38,48","3,73",148,235,870,"3,32","5,27","19,52","0,731","0,266","0,826"
3141207,Matutina,3,31,1403,402,3761,1246,546,174,"15,52","39,74","6,17",22,31,208,"2,11","2,94","19,99","0,707","0,276","0,835"
3141306,Medeiros,3,31,1134,555,3444,1770,607,309,"36,96","39,43","14,57",16,23,348,"0,82","1,16","17,52","0,711","0,228","0,906"
3141405,Medina,3,31,6156,2462,21026,9972,4221,2311,"26,84","40,57","10,89",140,472,1546,"1,74","5,87","19,21","0,624","0,4","0,825"
3141504,Mendes Pimentel,3,31,2083,1105,6331,3692,1081,657,"36,45","39,91","14,55",58,73,648,"1,58","2,01","17,82","0,626","0,349","0,86"
3141603,Mercês,3,31,3331,1144,10368,4207,1698,874,"23,21","40,87","9,49",93,77,694,"2,44","2,02","18,29","0,664","0,329","0,843"
3141702,Mesquita,3,31,1811,962,6069,3488,1006,585,"34,58","40,11","13,87",52,61,577,"1,74","2,02","19,14","0,656","0,348","0,84"
3141801,Minas Novas,3,31,7582,5286,30794,23806,6680,5472,"48,33","42,10","20,35",472,877,3337,"2,55","4,74","18,02","0,633","0,443","0,73"
3141900,Minduri,3,31,1147,306,3840,1391,654,291,"16,20","41,01","6,64",28,69,182,"3,08","7,55","19,90","0,658","0,374","0,813"
3142007,Mirabela,3,31,3771,2349,13042,9099,2549,1864,"34,71","40,37","14,01",137,174,1181,"2,16","2,75","18,62","0,665","0,415","0,694"
3142106,Miradouro,3,31,3332,1299,10251,4631,1787,914,"29,53","39,88","11,77",55,172,927,"1,17","3,64","19,68","0,663","0,331","0,877"
3142205,Miraí,3,31,4209,920,13808,4167,2310,881,"12,37","41,16","5,09",52,117,492,"2,02","4,56","19,12","0,68","0,228","0,901"
3142254,Miravânia,3,31,1189,889,4549,3668,1052,865,"49,21","40,23","19,79",69,132,479,"2,43","4,67","16,96","0,593","0,453","0,747"
3142304,Moeda,3,31,1485,792,4689,2642,781,460,"31,06","38,15","11,85",23,91,439,"1,08","4,31","20,79","0,638","0,296","0,848"
3142403,Moema,3,31,2287,547,7028,1951,1219,367,"10,46","38,69","4,05",51,21,205,"4,54","1,90","18,43","0,721","0,209","0,87"
3142502,Monjolos,3,31,690,454,2360,1682,458,326,"43,01","40,15","17,27",28,50,260,"1,99","3,50","18,15","0,65","0,387","0,721"
3142601,Monsenhor Paulo,3,31,2548,692,8161,2417,1406,443,"18,68","39,42","7,37",54,47,417,"2,38","2,09","18,50","0,721","0,198","0,865"
3142700,Montalvânia,3,31,4421,2803,15862,11229,3269,2449,"37,54","41,35","15,52",163,352,1404,"1,97","4,28","17,04","0,613","0,415","0,689"
3142809,Monte Alegre de Minas,3,31,6862,2141,19619,7022,3154,1217,"20,67","38,74","8,01",107,211,1196,"1,62","3,20","18,13","0,674","0,29","0,895"
3142908,Monte Azul,3,31,6984,4058,21994,14454,3298,2278,"35,62","39,80","14,18",193,314,2265,"1,63","2,64","19,05","0,659","0,375","0,752"
3143005,Monte Belo,3,31,4368,1406,13061,5004,2037,850,"21,32","39,22","8,36",80,63,839,"1,83","1,45","19,13","0,688","0,223","0,86"
3143104,Monte Carmelo,3,31,15149,2680,45772,9844,7889,1914,"8,92","38,34","3,42",85,242,1244,"1,37","3,89","20,00","0,728","0,22","0,905"
3143153,Monte Formoso,3,31,1230,850,4656,3547,1298,1062,"54,07","42,14","22,78",76,135,608,"2,26","4,02","18,07","0,541","0,519","0,801"
3143203,Monte Santo de Minas,3,31,7246,1717,21234,6328,3255,1199,"15,35","38,86","5,96",109,184,1027,"2,10","3,55","19,80","0,71","0,233","0,878"
3143302,Montes Claros,3,31,105295,17751,361915,78625,65779,17451,"7,84","39,33","3,08",1092,1761,7126,"2,80","4,52","18,28","0,77","0,22","0,836"
3143401,Monte Sião,3,31,7060,1696,21203,6288,3358,1096,"15,04","39,40","5,92",125,153,956,"2,49","3,05","19,03","0,724","0,241","0,914"
3143450,Montezuma,3,31,1897,1180,7464,5195,1642,1173,"44,69","40,84","18,25",102,187,758,"2,45","4,51","18,24","0,587","0,355","0,81"
3143500,Morada Nova de Minas,3,31,2844,1337,8255,4392,1434,748,"26,99","38,30","10,34",51,132,654,"1,46","3,75","18,53","0,696","0,269","0,802"
3143609,Morro da Garça,3,31,811,460,2660,1645,524,347,"38,03","37,78","14,37",22,22,277,"1,59","1,54","19,83","0,648","0,322","0,777"
3143708,Morro do Pilar,3,31,1069,567,3399,1972,603,354,"32,59","40,68","13,26",63,62,315,"3,69","3,64","18,52","0,597","0,464","0,743"
3143807,Munhoz,3,31,1954,848,6257,3084,1139,633,"20,32","38,99","7,92",74,64,348,"3,97","3,42","18,73","0,647","0,303","0,795"
3143906,Muriaé,3,31,33417,4771,100765,18688,15567,3617,"7,50","38,59","2,89",391,564,2354,"3,37","4,86","20,27","0,734","0,216","0,898"
3144003,Mutum,3,31,8573,4836,26661,16564,4923,3390,"42,99","40,71","17,50",410,344,3122,"2,28","1,91","17,33","0,644","0,34","0,835"
3144102,Muzambinho,3,31,6670,1645,20430,5867,3136,1027,"17,14","40,34","6,92",81,139,1035,"1,46","2,52","18,70","0,74","0,2","0,898"
3144201,Nacip Raydan,3,31,924,455,3154,1795,621,404,"35,37","42,16","14,91",34,74,266,"2,05","4,46","16,09","0,585","0,373","0,837"
3144300,Nanuque,3,31,13061,3156,40834,12388,7600,2954,"11,10","38,36","4,26",170,315,1216,"2,55","4,72","18,22","0,701","0,32","0,827"
3144359,Naque,3,31,1840,462,6341,2120,1225,502,"12,86","40,96","5,27",48,71,212,"4,11","6,11","18,22","0,675","0,339","0,812"
3144375,Natalândia,3,31,1064,404,3280,1480,682,303,"26,29","39,28","10,33",19,48,246,"1,41","3,66","18,66","0,671","0,335","0,764"
3144409,Natércia,3,31,1609,534,4658,1786,637,258,"19,58","37,82","7,41",18,22,297,"1,23","1,54","20,78","0,693","0,288","0,818"
3144508,Nazareno,3,31,2451,659,7954,2439,1417,498,"12,27","37,86","4,64",30,23,288,"2,17","1,69","21,07","0,69","0,259","0,857"
3144607,Nepomuceno,3,31,8032,2464,25733,9505,4526,1966,"20,01","39,98","8,00",184,233,1461,"2,39","3,02","18,95","0,667","0,251","0,856"
3144656,Ninheira,3,31,2592,1937,9815,7836,1943,1630,"53,60","41,23","22,10",137,362,1156,"2,00","5,27","16,81","0,556","0,457","0,744"
3144672,Nova Belém,3,31,1175,845,3732,2826,729,571,"55,13","40,70","22,44",33,68,494,"1,03","2,16","15,60","0,592","0,332","0,786"
3144706,Nova Era,3,31,5238,1133,17528,4544,3039,986,"9,52","39,29","3,74",46,128,405,"1,97","5,45","17,21","0,709","0,292","0,832"
3144805,Nova Lima,3,31,24502,1955,80998,9104,12552,1908,"2,41","39,79","0,96",147,350,581,"5,21","12,41","20,58","0,813","0,235","0,822"
3144904,Nova Módica,3,31,1174,608,3790,2249,718,484,"34,40","40,27","13,85",22,68,342,"1,11","3,46","17,51","0,63","0,346","0,799"
3145000,Nova Ponte,3,31,3986,863,12812,3234,2482,687,"12,13","39,36","4,77",49,124,426,"2,16","5,42","18,65","0,701","0,259","0,908"
3145059,Nova Porteirinha,3,31,2032,1258,7398,5136,1492,1127,"35,21","41,02","14,44",84,129,619,"2,38","3,65","17,57","0,641","0,368","0,768"
3145109,Nova Resende,3,31,4975,2500,15374,8475,2811,1698,"35,79","40,48","14,49",267,104,1580,"3,08","1,20","18,26","0,671","0,238","0,809"
3145208,Nova Serrana,3,31,22101,3004,73699,13590,14639,2970,"4,94","39,19","1,93",397,311,1025,"7,73","6,05","19,96","0,715","0,199","0,863"
3145307,Novo Cruzeiro,3,31,7992,5613,30725,23862,7551,6206,"55,39","42,04","23,28",583,919,3829,"2,61","4,11","17,14","0,571","0,499","0,748"
3145356,Novo Oriente de Minas,3,31,3026,1713,10339,6682,2099,1528,"39,03","42,07","16,42",142,355,1057,"2,38","5,95","17,72","0,555","0,555","0,845"
3145372,Novorizonte,3,31,1420,976,4963,3601,1029,722,"41,42","38,76","16,06",53,58,523,"1,92","2,11","19,11","0,616","0,433","0,697"
3145406,Olaria,3,31,670,240,1976,794,280,135,"19,45","38,20","7,43",14,18,127,"2,29","3,04","21,18","0,636","0,292","0,855"
3145455,Olhos-d'Água,3,31,1483,955,5267,3683,1160,793,"44,44","42,34","18,82",50,114,597,"1,50","3,41","17,81","0,626","0,34","0,658"
3145505,Olímpio Noronha,3,31,799,139,2533,541,399,116,"6,06","38,14","2,31",7,22,45,"3,15","9,73","20,35","0,674","0,257","0,858"
3145604,Oliveira,3,31,12113,2090,39466,8330,6457,1552,"9,28","40,15","3,73",187,188,1061,"3,45","3,48","19,59","0,699","0,224","0,87"
3145703,Oliveira Fortes,3,31,671,321,2123,1125,335,205,"33,62","40,32","13,56",21,20,207,"1,94","1,79","18,91","0,635","0,314","0,802"
