cod_mun,sxraca,qtd_pessoas,qtd_pes_pob_vul,qtd_0a11,qtd_0a11_pob_vul,incidencia,intensidade,IPM,qtd_pes_E1,qtd_pes_E2,qtd_pes_E3,contr_E1,contr_E2,contr_E3
3165800,2,723,423,88,56,"42,14","40,09","16,89",3,14,285,"0,23","0,97","19,48"
3165800,3,178,110,23,16,"57,23","41,56","23,78",6,8,95,"1,14","1,51","18,57"
3165800,4,138,60,14,7,"37,98","41,56","15,79",2,4,49,"0,74","1,46","18,75"
3165909,1,620,413,138,89,"57,96","44,31","25,68",19,72,316,"0,98","3,76","16,53"
3165909,2,610,388,128,99,"53,48","42,05","22,49",16,33,288,"1,00","2,00","17,49"
3165909,3,1689,1199,306,226,"58,35","43,85","25,59",75,213,877,"1,45","4,11","16,91"
3165909,4,1618,1107,311,205,"55,18","42,72","23,57",88,180,802,"1,92","3,94","17,52"
3166006,1,1401,549,197,71,"33,09","41,48","13,72",33,46,448,"1,43","1,99","19,43"
3166006,2,1398,549,175,75,"30,99","41,52","12,87",28,37,410,"1,29","1,73","18,97"
3166006,3,1445,844,292,180,"40,35","42,37","17,09",147,193,538,"4,94","6,50","18,15"
3166006,4,1435,776,298,153,"39,72","40,91","16,25",92,162,527,"3,30","5,78","18,85"
3166105,1,407,335,72,60,"61,79","43,40","26,81",9,43,245,"0,70","3,26","18,75"
3166105,2,465,359,83,70,"57,50","41,59","23,91",10,43,258,"0,76","3,23","19,37"
3166105,3,1353,1065,299,250,"65,00","44,62","29,00",108,226,773,"2,30","4,80","16,42"
3166105,4,1260,975,280,232,"58,92","45,09","26,57",89,221,671,"2,21","5,49","16,71"
3166204,1,3121,1831,542,308,"45,31","39,95","18,10",83,117,1340,"1,22","1,73","19,76"
3166204,2,3122,1733,485,294,"43,26","39,74","17,19",72,143,1285,"1,12","2,22","19,94"
3166204,3,1954,1266,353,250,"51,31","40,90","20,99",108,117,997,"2,20","2,39","20,26"
3166204,4,1847,1141,298,194,"47,16","40,58","19,14",93,85,850,"2,18","2,01","20,03"
3166303,1,1368,873,230,185,"56,14","45,00","25,26",185,165,718,"4,45","3,97","17,32"
3166303,2,1272,731,254,161,"48,22","45,06","21,73",133,118,594,"4,00","3,56","17,91"
3166303,3,2273,1518,476,331,"53,79","45,20","24,32",218,257,1149,"3,28","3,88","17,31"
3166303,4,2189,1422,464,317,"51,41","44,64","22,95",197,234,1015,"3,26","3,88","16,83"
3166402,1,625,169,117,44,"17,89","40,68","7,28",10,22,109,"1,79","4,06","19,93"
3166402,2,610,160,84,38,"17,69","40,81","7,22",6,38,101,"1,17","7,18","19,11"
3166402,3,293,127,36,20,"27,01","41,56","11,23",18,42,73,"4,47","10,72","18,37"
3166402,4,261,99,41,24,"22,38","41,95","9,39",14,41,58,"4,84","14,05","19,86"
3166501,1,259,231,74,74,"66,85","44,81","29,96",43,31,170,"4,57","3,29","18,27"
3166501,2,302,250,87,77,"62,88","46,26","29,09",63,28,184,"5,99","2,63","17,47"
3166501,3,1855,1417,460,390,"65,00","46,36","30,14",366,431,993,"5,46","6,42","14,80"
3166501,4,1776,1294,422,352,"61,84","45,77","28,30",294,352,901,"4,87","5,83","14,93"
3166600,1,203,79,22,9,"24,67","36,46","8,99",7,9,38,"3,08","3,90","17,61"
3166600,2,152,54,28,12,"22,99","37,17","8,54",2,8,29,"1,48","4,84","18,75"
3166600,3,227,102,50,29,"28,64","41,39","11,86",2,21,64,"0,65","6,51","19,67"
3166600,4,233,88,38,15,"21,23","41,00","8,70",2,11,47,"0,87","4,73","19,52"
3166709,1,1075,603,219,127,"27,62","39,13","10,81",32,50,257,"2,29","3,59","18,40"
3166709,2,1206,603,248,158,"22,82","38,89","8,87",42,83,253,"3,31","6,45","19,70"
3166709,3,3028,1654,649,350,"30,20","40,45","12,22",166,147,768,"3,74","3,30","17,30"
3166709,4,2987,1650,659,401,"29,40","40,06","11,78",188,155,766,"4,46","3,66","18,13"
3166808,1,2861,1212,467,181,"25,15","41,20","10,36",85,87,639,"2,39","2,43","17,95"
3166808,2,2676,1057,576,246,"22,26","41,50","9,24",88,74,537,"2,95","2,50","18,08"
3166808,3,2497,961,526,231,"22,63","40,85","9,25",139,215,500,"5,01","7,76","18,02"
3166808,4,2362,759,430,142,"17,56","41,03","7,20",78,132,388,"3,81","6,47","19,02"
3166907,1,2282,524,454,115,"10,59","38,88","4,12",55,44,225,"4,84","3,92","19,93"
3166907,2,2235,448,384,100,"9,39","39,40","3,70",50,47,199,"5,08","4,74","20,04"
3166907,3,1492,528,318,116,"17,77","39,98","7,10",48,63,245,"3,81","4,94","19,21"
3166907,4,1474,504,321,138,"16,67","40,02","6,67",51,58,225,"4,35","4,89","19,08"
3166956,1,779,647,134,112,"62,68","40,32","25,27",48,36,464,"2,03","1,53","19,63"
3166956,2,646,542,164,146,"62,86","40,71","25,59",48,27,355,"2,41","1,38","17,87"
3166956,3,1447,1205,292,251,"61,07","41,10","25,10",86,148,822,"1,96","3,40","18,85"
3166956,4,1534,1182,286,218,"55,76","40,97","22,84",91,113,804,"2,16","2,68","19,12"
3167004,1,654,259,124,48,"24,75","43,18","10,69",28,31,148,"3,32","3,74","17,68"
3167004,2,606,206,108,51,"22,82","45,33","10,34",26,45,131,"3,48","6,04","17,38"
3167004,3,338,150,42,25,"29,35","46,55","13,66",7,49,92,"1,27","8,83","16,59"
3167004,4,382,152,55,19,"28,47","47,69","13,58",11,62,97,"1,70","9,88","15,50"
3167103,1,1392,423,276,111,"18,40","41,43","7,62",18,53,242,"1,45","4,13","19,02"
3167103,2,1579,568,321,210,"25,55","41,78","10,67",16,83,403,"0,81","4,11","19,94"
3167103,3,8926,6588,1994,1537,"58,73","46,03","27,04",522,1788,4818,"1,80","6,17","16,63"
3167103,4,8776,6137,1923,1422,"55,23","45,37","25,06",497,1462,4488,"1,88","5,54","17,00"
3167202,1,32816,3681,6012,1014,"3,77","40,49","1,53",285,417,1122,"4,73","6,92","18,65"
3167202,2,36083,3420,5681,749,"3,42","40,50","1,38",298,516,1109,"4,97","8,61","18,50"
3167202,3,69935,13634,11883,3078,"8,06","40,60","3,27",1777,2234,5201,"6,47","8,13","18,94"
3167202,4,72286,14299,11284,2998,"8,36","40,82","3,41",1736,2244,5621,"5,87","7,58","18,99"
3167301,1,764,329,110,41,"30,74","40,03","12,31",31,44,229,"2,73","3,88","20,29"
3167301,2,710,255,115,46,"24,79","39,39","9,77",26,33,174,"3,08","3,91","20,88"
3167301,3,372,199,66,50,"32,90","42,53","13,99",38,46,122,"6,11","7,43","19,59"
3167301,4,322,176,48,26,"32,52","41,93","13,63",32,35,105,"6,03","6,69","19,87"
3167400,1,2486,1174,348,176,"36,34","40,34","14,66",56,118,807,"1,29","2,70","18,44"
3167400,2,2279,906,368,165,"28,62","41,01","11,74",46,66,587,"1,43","2,07","18,27"
3167400,3,627,335,119,73,"41,08","39,59","16,27",46,78,229,"3,75","6,40","18,67"
3167400,4,599,364,115,77,"46,20","40,08","18,52",37,61,253,"2,77","4,60","19,02"
3167509,1,398,60,46,9,"3,84","36,73","1,41",3,7,15,"4,56","9,75","22,68"
3167509,2,440,79,63,14,"7,00","36,41","2,55",3,15,31,"2,28","11,18","22,88"
3167509,3,850,427,159,101,"31,27","40,93","12,80",59,119,219,"4,54","9,11","16,76"
3167509,4,849,414,159,116,"29,26","40,45","11,84",47,125,197,"3,87","10,34","16,37"
3167608,1,3669,2480,797,550,"56,31","43,70","24,61",290,338,1867,"2,68","3,12","17,23"
3167608,2,3647,2418,832,600,"51,79","43,46","22,51",228,211,1691,"2,31","2,14","17,16"
3167608,3,5589,4034,990,758,"62,31","44,53","27,75",591,453,3240,"3,17","2,43","17,40"
3167608,4,5013,3487,952,714,"58,21","43,84","25,52",469,393,2681,"3,05","2,56","17,46"
3167707,1,1059,556,198,87,"37,70","41,27","15,56",70,62,369,"3,55","3,11","18,64"
3167707,2,1110,520,190,93,"32,45","40,38","13,10",79,68,340,"4,51","3,87","19,47"
3167707,3,1722,965,322,196,"41,64","42,65","17,76",104,176,674,"2,83","4,79","18,37"
3167707,4,1799,968,337,213,"38,09","41,32","15,74",75,143,642,"2,20","4,20","18,88"
3167806,1,2083,811,375,151,"25,65","38,98","10,00",60,70,494,"2,38","2,80","19,75"
3167806,2,2153,772,387,167,"20,89","40,25","8,41",37,79,430,"1,70","3,62","19,77"
3167806,3,747,285,105,42,"24,64","39,09","9,63",22,38,176,"2,60","4,45","20,36"
3167806,4,679,268,113,59,"18,90","39,64","7,49",19,23,113,"3,06","3,76","18,43"
3167905,1,1306,477,194,69,"25,46","38,40","9,78",35,37,291,"2,27","2,40","19,01"
3167905,2,1337,467,209,99,"21,27","39,37","8,37",20,38,254,"1,48","2,82","18,88"
3167905,3,738,246,101,35,"19,24","40,71","7,83",26,80,135,"3,73","11,52","19,48"
3167905,4,679,228,101,33,"17,52","38,88","6,81",14,55,114,"2,55","9,97","20,52"
3168002,1,5240,2991,1220,695,"32,10","41,47","13,31",262,414,1515,"3,12","4,94","18,09"
3168002,2,5812,3024,1202,649,"27,14","40,33","10,95",262,298,1421,"3,43","3,90","18,61"
3168002,3,9819,6531,1764,1258,"40,38","41,01","16,56",480,1166,3590,"2,46","5,97","18,39"
3168002,4,9879,6443,1796,1296,"37,08","41,64","15,44",534,918,3353,"2,92","5,01","18,31"
3168051,1,669,335,95,49,"34,65","38,59","13,37",18,20,218,"1,64","1,87","20,28"
3168051,2,621,299,100,30,"32,39","39,81","12,90",25,4,176,"2,61","0,42","18,24"
3168051,3,947,459,140,70,"33,07","42,35","14,00",24,57,295,"1,52","3,59","18,51"
3168051,4,900,402,148,92,"34,04","41,07","13,98",14,74,294,"0,90","4,93","19,49"
3168101,1,1298,623,251,100,"32,47","39,17","12,72",21,97,389,"1,06","4,87","19,65"
3168101,2,1140,492,206,95,"33,77","38,88","13,13",9,91,361,"0,53","5,04","20,09"
3168101,3,899,465,119,55,"37,94","40,04","15,19",49,97,309,"2,96","5,89","18,83"
3168101,4,735,347,94,36,"34,41","39,25","13,50",31,71,228,"2,60","5,98","19,17"
3168200,1,576,328,91,45,"42,95","40,71","17,49",15,50,234,"1,21","4,16","19,39"
3168200,2,490,234,63,38,"34,05","40,48","13,78",18,21,158,"2,23","2,56","19,44"
3168200,3,426,212,58,26,"36,21","41,95","15,19",12,42,125,"1,50","5,38","16,14"
3168200,4,377,185,68,39,"36,05","41,62","15,00",14,42,117,"2,05","6,16","17,26"
3168309,1,555,364,108,83,"46,06","40,52","18,66",0,46,238,"0,00","3,74","19,18"
3168309,2,518,310,87,60,"42,12","40,31","16,98",4,28,202,"0,39","2,64","19,15"
3168309,3,1442,1010,259,198,"55,43","43,21","23,95",42,211,718,"1,01","5,08","17,31"
3168309,4,1215,794,230,156,"51,85","44,30","22,97",31,159,572,"0,91","4,73","17,06"
3168408,1,2539,1524,560,374,"39,85","42,39","16,89",177,246,899,"3,43","4,78","17,46"
3168408,2,2818,1548,477,288,"35,45","40,71","14,43",126,255,890,"2,59","5,23","18,23"
3168408,3,4543,2718,802,455,"40,63","41,90","17,02",295,489,1663,"3,18","5,27","17,92"
3168408,4,4359,2462,776,410,"39,15","42,25","16,54",290,448,1540,"3,35","5,17","17,80"
3168507,1,2568,930,339,115,"24,93","40,79","10,17",63,52,579,"2,00","1,65","18,47"
3168507,2,2839,904,395,139,"19,59","39,42","7,72",43,39,488,"1,64","1,47","18,54"
3168507,3,2910,1549,477,282,"36,52","41,78","15,26",151,202,963,"2,84","3,79","18,07"
3168507,4,2888,1586,454,292,"35,11","41,64","14,62",101,181,910,"2,00","3,57","17,96"
3168606,1,16985,4377,3055,1123,"14,39","41,07","5,91",261,459,2087,"2,17","3,81","17,32"
3168606,2,19772,4274,3047,968,"11,28","40,14","4,53",225,551,1892,"2,10","5,13","17,61"
3168606,3,46673,18519,8990,4421,"25,04","42,49","10,64",2249,3657,10245,"3,77","6,13","17,19"
3168606,4,49513,18509,8717,4184,"23,13","41,80","9,67",2101,3203,10290,"3,65","5,57","17,90"
3168705,1,15070,1163,2598,327,"2,20","39,96","0,88",61,91,325,"3,83","5,74","20,42"
3168705,2,17408,1106,2894,323,"1,98","37,71","0,75",88,42,335,"5,63","2,69","21,52"
3168705,3,23671,3416,4084,892,"6,36","39,88","2,54",296,546,1258,"4,11","7,58","17,44"
3168705,4,23772,3719,3794,809,"6,61","39,66","2,62",261,675,1297,"3,49","9,03","17,35"
3168804,1,1943,427,296,96,"13,78","40,12","5,53",39,75,224,"3,05","5,78","17,34"
3168804,2,2166,406,308,85,"10,19","39,50","4,02",34,59,186,"3,22","5,67","17,73"
3168804,3,1427,423,244,74,"13,52","40,53","5,48",53,67,158,"5,63","7,14","16,87"
3168804,4,1296,351,243,84,"14,90","40,59","6,05",32,107,145,"3,43","11,39","15,39"
3168903,1,2600,1167,368,148,"37,11","41,15","15,27",63,63,836,"1,33","1,32","17,54"
3168903,2,2395,804,363,119,"27,15","41,09","11,16",52,29,585,"1,64","0,90","18,24"
3168903,3,888,340,130,61,"24,60","39,10","9,62",25,68,203,"2,39","6,63","19,76"
3168903,4,942,296,175,66,"16,78","39,54","6,64",17,48,140,"2,32","6,37","18,69"
3169000,1,3574,948,612,214,"16,16","39,18","6,33",22,101,505,"0,81","3,72","18,60"
3169000,2,3677,869,620,165,"14,94","38,51","5,75",23,92,450,"0,92","3,64","17,71"
3169000,3,4246,1498,634,283,"22,16","40,28","8,93",97,286,832,"2,12","6,28","18,29"
3169000,4,4156,1287,635,228,"19,26","39,99","7,70",72,221,698,"1,88","5,75","18,16"
3169059,1,1959,1118,255,171,"35,66","39,86","14,22",57,52,651,"1,71","1,56","19,47"
3169059,2,1635,839,216,110,"32,50","40,51","13,17",48,67,498,"1,87","2,58","19,28"
3169059,3,181,140,6,6,"59,66","44,56","26,58",24,17,108,"4,19","2,95","18,69"
3169059,4,168,119,12,12,"53,41","44,18","23,60",11,12,90,"2,42","2,62","18,85"
3169109,1,2607,1357,444,244,"30,41","39,34","11,96",103,143,731,"2,74","3,82","19,52"
3169109,2,2410,1239,423,235,"30,60","39,23","12,00",80,130,675,"2,29","3,75","19,45"
3169109,3,426,221,54,25,"31,56","43,66","13,78",43,20,128,"6,08","2,79","18,12"
3169109,4,296,134,45,16,"24,25","45,05","10,92",23,15,68,"6,03","3,95","17,62"
3169208,1,2233,611,338,108,"15,41","37,52","5,78",10,51,311,"0,64","3,32","20,03"
3169208,2,2417,605,269,104,"15,54","37,40","5,81",15,45,326,"0,89","2,66","19,36"
3169208,3,2488,960,500,179,"27,15","39,78","10,80",85,169,635,"2,65","5,23","19,68"
3169208,4,2287,871,352,196,"26,77","40,98","10,97",106,190,578,"3,53","6,32","19,19"
3169307,1,16801,2570,3141,692,"6,91","38,98","2,69",161,166,1073,"2,96","3,05","19,73"
3169307,2,17648,2487,2953,618,"6,20","38,38","2,38",94,253,1033,"1,87","5,02","20,48"
3169307,3,19063,5320,3484,1172,"14,93","40,35","6,02",546,1069,2677,"3,96","7,75","19,42"
3169307,4,18753,4953,3662,1134,"12,38","40,76","5,05",572,765,2240,"5,03","6,73","19,71"
3169356,1,3739,663,679,106,"5,52","42,78","2,36",30,63,177,"2,81","5,94","16,66"
3169356,2,4364,635,915,85,"5,44","42,48","2,31",55,80,208,"4,54","6,59","17,15"
3169356,3,10313,2898,1771,630,"18,36","41,17","7,56",387,573,1776,"4,13","6,13","18,98"
3169356,4,9870,2513,1699,523,"17,00","40,24","6,84",386,489,1527,"4,76","6,03","18,83"
3169406,1,13574,2394,2511,524,"9,12","39,40","3,59",259,177,1172,"4,42","3,02","20,01"
3169406,2,14044,2415,2377,481,"8,48","38,65","3,28",263,141,1120,"4,77","2,55","20,26"
3169406,3,13004,4046,2388,996,"19,36","39,53","7,65",710,438,2233,"5,94","3,67","18,70"
3169406,4,12928,4028,2234,936,"18,46","39,75","7,34",613,586,2272,"5,38","5,15","19,95"
3169505,1,781,387,179,104,"32,27","41,09","13,26",56,41,212,"4,51","3,31","17,07"
3169505,2,797,332,172,74,"25,11","41,33","10,38",34,41,148,"3,42","4,10","14,94"
3169505,3,2371,1388,533,373,"37,07","42,95","15,92",112,215,762,"2,47","4,74","16,82"
3169505,4,2203,1123,437,248,"32,11","42,15","13,53",85,173,606,"2,38","4,84","16,93"
3169604,1,6313,1257,1010,248,"9,94","37,11","3,69",39,139,572,"1,39","4,96","20,46"
3169604,2,6261,877,1076,189,"6,55","37,70","2,47",44,133,379,"2,38","7,14","20,44"
3169604,3,5722,1875,918,429,"14,03","39,97","5,61",295,283,697,"7,65","7,36","18,09"
3169604,4,5782,1729,854,330,"13,21","40,48","5,35",237,254,671,"6,40","6,86","18,10"
3169703,1,3281,1462,686,254,"30,80","44,35","13,66",74,252,965,"1,38","4,69","17,94"
3169703,2,3436,1318,766,305,"26,77","44,99","12,04",135,182,874,"2,72","3,66","17,59"
3169703,3,5827,2891,1115,573,"32,73","44,08","14,43",233,487,1793,"2,31","4,83","17,77"
3169703,4,5285,2519,933,490,"31,43","44,11","13,87",218,338,1589,"2,48","3,84","18,06"
3169802,1,1612,738,293,150,"33,31","39,22","13,07",44,83,509,"1,73","3,28","20,11"
3169802,2,1504,643,254,133,"26,94","39,00","10,51",49,80,381,"2,61","4,19","20,07"
3169802,3,762,403,132,85,"31,94","40,57","12,96",45,66,231,"3,83","5,61","19,53"
3169802,4,711,367,143,86,"31,38","41,83","13,13",51,69,213,"4,56","6,18","19,02"
3169901,1,25686,3517,4450,749,"7,14","39,85","2,85",486,369,1696,"5,53","4,20","19,31"
3169901,2,27818,3166,4497,667,"5,83","39,89","2,32",331,483,1539,"4,26","6,22","19,83"
3169901,3,23990,5959,4290,1557,"11,45","41,01","4,69",1023,1163,2689,"7,57","8,60","19,89"
3169901,4,22622,5205,3673,1098,"10,34","40,85","4,22",833,908,2282,"7,26","7,92","19,89"
3170008,1,1337,935,315,199,"41,95","41,37","17,36",87,113,468,"3,11","4,06","16,81"
3170008,2,1196,816,237,169,"38,07","40,66","15,48",60,101,371,"2,72","4,54","16,69"
3170008,3,4567,3836,1106,931,"61,71","44,29","27,33",506,1085,2426,"3,38","7,24","16,19"
3170008,4,4425,3632,1084,929,"61,46","44,40","27,29",553,1006,2307,"3,82","6,94","15,91"
3170057,1,2128,1269,441,286,"42,93","41,32","17,74",103,92,838,"2,28","2,02","18,49"
3170057,2,2177,1283,447,289,"42,78","41,23","17,64",112,76,849,"2,42","1,65","18,42"
3170057,3,3932,2490,695,469,"48,32","41,17","19,89",249,290,1757,"2,65","3,09","18,72"
3170057,4,3761,2233,644,360,"44,18","41,26","18,23",205,217,1558,"2,49","2,64","18,93"
3170107,1,87155,6388,13810,1725,"2,34","39,28","0,92",480,811,1821,"4,98","8,42","18,91"
3170107,2,95756,6055,12868,1501,"2,12","39,35","0,83",344,920,1819,"3,59","9,61","19,00"
3170107,3,55927,8323,8845,1901,"6,40","39,57","2,53",628,1691,2973,"3,70","9,95","17,49"
3170107,4,54262,8072,8995,1813,"6,04","39,06","2,36",448,1836,2807,"2,92","11,94","18,25"
3170206,1,157436,9410,26563,2153,"2,72","39,79","1,08",1231,1930,3778,"6,02","9,44","18,49"
3170206,2,174621,9134,26290,2179,"2,12","39,95","0,85",1231,1781,3163,"6,94","10,05","17,84"
3170206,3,134095,17108,23125,3957,"5,66","40,39","2,29",2833,3511,6905,"7,70","9,54","18,76"
3170206,4,129978,16377,21421,3299,"5,41","39,98","2,16",2507,3606,6438,"7,42","10,68","19,06"
3170305,1,408,161,106,40,"18,61","41,42","7,71",0,7,60,"0,00","1,94","15,87"
3170305,2,332,124,82,26,"20,71","41,84","8,67",1,10,57,"0,40","3,03","16,45"
3170305,3,955,423,205,99,"30,61","39,48","12,08",48,89,234,"3,43","6,41","16,87"
3170305,4,959,398,184,90,"26,33","39,84","10,49",35,66,202,"2,86","5,48","16,77"
3170404,1,14985,3666,2750,773,"15,88","39,31","6,24",142,302,1858,"1,26","2,69","16,54"
3170404,2,14825,3057,2366,543,"12,23","38,82","4,75",223,173,1495,"2,63","2,04","17,68"
3170404,3,23563,9243,4355,2050,"25,63","41,40","10,61",722,1231,5207,"2,40","4,10","17,34"
3170404,4,22743,8299,4489,1761,"23,25","41,37","9,62",551,1062,4416,"2,10","4,04","16,82"
3170438,1,1107,462,162,47,"27,51","38,06","10,47",15,29,271,"1,11","2,11","19,46"
3170438,2,1040,394,165,45,"24,99","38,16","9,54",13,28,216,"1,08","2,35","18,12"
3170438,3,1276,554,217,95,"26,69","40,99","10,94",37,60,318,"2,21","3,60","18,97"
3170438,4,943,371,186,74,"24,25","39,59","9,60",21,41,210,"1,92","3,74","19,33"
3170479,1,406,245,81,47,"33,77","40,38","13,64",6,14,128,"0,90","2,10","19,29"
3170479,2,364,204,73,45,"22,63","41,44","9,38",6,16,72,"1,50","3,87","17,55"
3170479,3,1209,746,225,126,"35,65","39,73","14,17",21,81,407,"1,00","3,92","19,77"
3170479,4,1234,773,240,171,"35,02","40,35","14,13",33,71,387,"1,56","3,39","18,47"
3170503,1,1234,463,258,117,"19,14","38,62","7,39",43,50,201,"3,97","4,56","18,40"
3170503,2,1072,376,225,91,"20,91","38,02","7,95",11,37,211,"1,03","3,67","20,59"
3170503,3,3730,1711,705,371,"26,86","40,22","10,80",149,420,957,"3,08","8,68","19,79"
3170503,4,3957,1714,730,386,"22,80","40,20","9,17",100,397,862,"2,29","9,12","19,80"
3170529,1,1122,871,302,229,"61,04","41,63","25,41",58,142,617,"1,70","4,14","18,04"
3170529,2,1052,771,244,193,"54,57","42,66","23,28",96,183,473,"3,26","6,24","16,08"
3170529,3,5876,4927,1433,1222,"67,03","42,96","28,80",598,1085,3307,"2,94","5,34","16,28"
3170529,4,5502,4429,1471,1174,"63,65","42,91","27,31",530,844,2934,"2,94","4,68","16,26"
3170578,1,1131,447,231,85,"24,75","40,30","9,98",26,48,267,"1,91","3,53","19,71"
3170578,2,1159,377,209,70,"21,21","40,54","8,60",39,30,237,"3,24","2,50","19,84"
3170578,3,2129,806,385,152,"20,38","41,34","8,43",56,131,396,"2,58","6,08","18,41"
3170578,4,1943,716,278,130,"18,73","41,44","7,76",60,106,332,"3,30","5,88","18,33"
3170602,1,680,274,107,48,"26,32","40,34","10,62",5,15,152,"0,52","1,75","17,56"
3170602,2,639,209,121,51,"19,74","40,25","7,94",5,8,102,"0,74","1,38","16,77"
3170602,3,465,197,63,31,"27,73","39,16","10,86",6,28,119,"1,06","4,57","19,56"
3170602,4,372,141,54,24,"20,91","38,73","8,10",2,18,72,"0,59","5,04","19,99"
3170651,1,832,645,188,153,"55,54","42,42","23,56",53,96,422,"2,26","4,06","17,95"
3170651,2,939,668,195,135,"53,39","44,08","23,53",114,110,448,"4,31","4,14","16,91"
3170651,3,1596,1288,345,282,"64,39","43,59","28,07",215,274,902,"4,00","5,09","16,78"
3170651,4,1361,1105,269,221,"63,78","42,78","27,28",182,174,789,"4,07","3,91","17,69"
3170701,1,34181,2298,5836,533,"2,84","38,99","1,11",178,377,777,"3,93","8,29","17,10"
3170701,2,36961,2656,5646,687,"2,80","40,04","1,12",259,429,882,"5,21","8,61","17,71"
3170701,3,25402,4777,4110,1111,"7,60","41,51","3,15",542,810,1776,"5,64","8,43","18,47"
3170701,4,25841,4711,4489,1133,"7,13","41,09","2,93",458,715,1691,"5,04","7,87","18,60"
3170750,1,1313,222,270,33,"8,77","38,51","3,38",20,11,91,"3,82","2,07","17,08"
3170750,2,1300,223,248,44,"8,49","38,77","3,29",8,15,86,"1,52","2,91","16,67"
3170750,3,1835,526,368,98,"16,51","40,77","6,73",56,142,229,"3,81","9,58","15,48"
3170750,4,1562,452,325,77,"16,36","39,40","6,44",41,116,209,"3,36","9,59","17,31"
3170800,1,4258,1918,849,399,"20,94","39,94","8,36",57,244,875,"1,33","5,70","20,48"
3170800,2,4029,1713,875,470,"21,71","40,57","8,81",123,248,846,"2,88","5,83","19,86"
3170800,3,13735,7347,2699,1450,"27,51","39,17","10,77",580,1016,3443,"3,27","5,72","19,38"
3170800,4,13362,6880,2598,1453,"26,57","39,29","10,44",602,1008,3219,"3,59","6,02","19,23"
3170909,1,2525,1830,540,426,"46,43","44,42","20,63",231,398,991,"3,70","6,37","15,85"
3170909,2,2341,1693,524,431,"49,16","43,96","21,61",194,475,950,"3,20","7,82","15,64"
3170909,3,7213,5896,1789,1579,"63,79","44,04","28,09",987,1589,4052,"4,06","6,53","16,66"
3170909,4,6970,5528,1656,1469,"60,54","43,54","26,36",746,1338,3546,"3,38","6,07","16,08"
3171006,1,4099,807,677,130,"10,56","40,05","4,23",0,17,358,"0,00","0,83","17,19"
3171006,2,3606,546,495,61,"8,89","40,68","3,62",0,9,289,"0,00","0,55","18,45"
